anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
1996,6,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,13247.0000,"",1996-06-30
1996,6,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PPC,PETROLERA PEREZ COMPANC S.A.,ELO,ENTRE LOMAS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,36693.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,LMO,LOMA MONTOSA OESTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,LMO,LOMA MONTOSA OESTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,3,Gas de Baja Presión,583.7100,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,LMO,LOMA MONTOSA OESTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,14.4060,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,LMO,LOMA MONTOSA OESTE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CAI,CAIMANCITO,NO,NO,NO,NO,Y,JUJUY,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,8492.6500,"",1996-06-30
1996,6,PSD,Petróleos Sudamericanos SA,CEE,CENTRO ESTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSF,Petrolera Santa Fé S.A,CHH,SIERRA CHATA [CHIHUIDOLS],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,92275.5000,"",1996-06-30
1996,6,PSF,Petrolera Santa Fé S.A,CHH,SIERRA CHATA [CHIHUIDOLS],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,37586.6000,"",1996-06-30
1996,6,PSF,Petrolera Santa Fé S.A,CHH,SIERRA CHATA [CHIHUIDOLS],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,PSF,Petrolera Santa Fé S.A,CHH,SIERRA CHATA [CHIHUIDOLS],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,HUA,EL TRAPIAL - CURAMCHED [HUANTRAICO],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,2002.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,6945.2000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,HUA,EL TRAPIAL - CURAMCHED [HUANTRAICO],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,HUA,EL TRAPIAL - CURAMCHED [HUANTRAICO],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,1207.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,RNN,CNQ XXVII - RIO NEGRO NORTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CHO,CHORRILLOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,RNN,CNQ XXVII - RIO NEGRO NORTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,ago,,NO,NO,NO,NO,v,,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,ago,,NO,NO,NO,NO,v,,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,RNN,CNQ XXVII - RIO NEGRO NORTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,ago,,NO,NO,NO,NO,v,,0,NO,3,Gas de Baja Presión,927.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,716.2000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,ago,,NO,NO,NO,NO,v,,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CON,CONFLUENCIA SUR [CONFLUENCIA],NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,HUA,EL TRAPIAL - CURAMCHED [HUANTRAICO],NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,21630.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CON,CONFLUENCIA SUR [CONFLUENCIA],NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,PAL,PALERMO AYKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CON,CONFLUENCIA SUR [CONFLUENCIA],NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,RNN,CNQ XXVII - RIO NEGRO NORTE,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,PSJ,PETROLERA ARGENTINA SAN JORGE S.A.,CON,CONFLUENCIA SUR [CONFLUENCIA],NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,QIN,QUINTANA EXPLORATION ARG. S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,29988.4640,"",1996-06-30
1996,6,QIN,QUINTANA EXPLORATION ARG. S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,44994.7620,"",1996-06-30
1996,6,QIN,QUINTANA EXPLORATION ARG. S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,37053.2860,"",1996-06-30
1996,6,QIN,QUINTANA EXPLORATION ARG. S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,22129.9340,"",1996-06-30
1996,6,ROC,Roch S.A.,BVO,BELLA VISTA OESTE,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,87.0900,"",1996-06-30
1996,6,ROC,Roch S.A.,RIO,RIO CULLEN,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,BVO,BELLA VISTA OESTE,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MMA,MATA MAGALLANES,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,BVO,BELLA VISTA OESTE,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,RIO,RIO CULLEN,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,2975.3900,"",1996-06-30
1996,6,ROC,Roch S.A.,BVO,BELLA VISTA OESTE,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MMA,MATA MAGALLANES,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,CÑR,CAÑADON RAMIREZ,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,VIO,LAS VIOLETAS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,CÑR,CAÑADON RAMIREZ,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MMA,MATA MAGALLANES,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,275.9700,"",1996-06-30
1996,6,ROC,Roch S.A.,CÑR,CAÑADON RAMIREZ,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,RIO,RIO CULLEN,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,CÑR,CAÑADON RAMIREZ,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MME,MATA MAGALLANES ESTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,CAJ,CAJON DE LOS CABALLOS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,VIO,LAS VIOLETAS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,9013.5700,"",1996-06-30
1996,6,ROC,Roch S.A.,CAJ,CAJON DE LOS CABALLOS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MME,MATA MAGALLANES ESTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,CAJ,CAJON DE LOS CABALLOS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,230.5300,"",1996-06-30
1996,6,ROC,Roch S.A.,VIO,LAS VIOLETAS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,CAJ,CAJON DE LOS CABALLOS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MME,MATA MAGALLANES ESTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,MME,MATA MAGALLANES ESTE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,VIO,LAS VIOLETAS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,1185.0100,"",1996-06-30
1996,6,ROC,Roch S.A.,MMA,MATA MAGALLANES,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,ROC,Roch S.A.,RIO,RIO CULLEN,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,1866.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,8986.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,SIP,Sipetrol S.A.,MAG,MAGALLANES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,8515.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,API,AGUADA PICHANA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,SRO,SAN ROQUE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,162032.1280,"",1996-06-30
1996,6,TAU,Total Austral S. A.,API,AGUADA PICHANA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,SRO,SAN ROQUE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,API,AGUADA PICHANA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,155071.5560,"",1996-06-30
1996,6,TAU,Total Austral S. A.,SRO,SAN ROQUE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,API,AGUADA PICHANA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,SRO,SAN ROQUE,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,CAU,CUENCA MARINA AUSTRAL 1,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,15995.8960,"",1996-06-30
1996,6,TAU,Total Austral S. A.,CAU,CUENCA MARINA AUSTRAL 1,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,CAU,CUENCA MARINA AUSTRAL 1,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,CAU,CUENCA MARINA AUSTRAL 1,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,186064.9380,"",1996-06-30
1996,6,TAU,Total Austral S. A.,ELH,EL HUEMUL-KOLHUEL KAIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,ELH,EL HUEMUL-KOLHUEL KAIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,ELH,EL HUEMUL-KOLHUEL KAIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TAU,Total Austral S. A.,ELH,EL HUEMUL-KOLHUEL KAIKE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,29822.7140,"",1996-06-30
1996,6,TNA,Tecnicagua S.A.I.C.A.,PRO,PUESTO ROJAS,NO,NO,NO,NO,M,MENDOZA,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TNA,Tecnicagua S.A.I.C.A.,PRO,PUESTO ROJAS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,1516.1300,"",1996-06-30
1996,6,TNA,Tecnicagua S.A.I.C.A.,PRO,PUESTO ROJAS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TNA,Tecnicagua S.A.I.C.A.,PRO,PUESTO ROJAS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,3571.4730,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,8.7500,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BAS,LOS BASTOS,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,16180.7290,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,572.0610,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,SAL,AGUA SALADA,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,10284.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,VIE,CATRIEL VIEJO,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,ELT,EL TORDILLO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TPT,Tecpetrol S.A.,BBA,BAJO BAGUALES,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,TSA,TECSA S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,TSA,TECSA S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,TSA,TECSA S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,112.0770,"",1996-06-30
1996,6,TSA,TECSA S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,COV,CERRO OVERO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,TPI,TRES PICOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,COV,CERRO OVERO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,TPI,TRES PICOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,320.2740,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,COV,CERRO OVERO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,TPI,TRES PICOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,COV,CERRO OVERO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,TPI,TRES PICOS,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,3708.6220,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,2250.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,CSM,CAÑADON SECO - MESETA ESPINOSA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,2067.3990,"",1996-06-30
1996,6,VOA,Vintage Oil Argentina Inc.,ESI,MESETA ESPINOSA (CGSJ-10),NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",1996-06-30
