"anio","unidad","fuente","ebe_extr","variable","valor","ipc_18"
1942,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1943,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1944,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1945,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1946,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1947,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1948,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1949,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1950,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1951,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1952,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1953,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1954,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1955,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1956,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1957,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1958,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1959,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1960,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1961,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,NA
1962,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_tot",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Empalme CCNN",1632.61421707006,"ci_tot",92449.3231067122,0.0362621416880856
1994,"Millones de pesos de 2018","Empalme CCNN",1772.0985903742,"ci_tot",94926.6763849789,0.0377769201065756
1995,"Millones de pesos de 2018","Empalme CCNN",2088.14416465661,"ci_tot",107599.111633892,0.0390523089666805
1996,"Millones de pesos de 2018","Empalme CCNN",2849.79439230495,"ci_tot",142012.883944863,0.0391131064692564
1997,"Millones de pesos de 2018","Empalme CCNN",2946.40870104702,"ci_tot",139398.127350807,0.0393198581875738
1998,"Millones de pesos de 2018","Empalme CCNN",2590.98814594881,"ci_tot",92162.6819253833,0.0396834369162425
1999,"Millones de pesos de 2018","Empalme CCNN",2551.34421624587,"ci_tot",128884.259632075,0.0392204530224203
2000,"Millones de pesos de 2018","Empalme CCNN",3404.74256657526,"ci_tot",204944.752088175,0.0388523118058257
2001,"Millones de pesos de 2018","Empalme CCNN",3609.73883668953,"ci_tot",171873.23839314,0.0384383933027696
2002,"Millones de pesos de 2018","Empalme CCNN",14287.19451801,"ci_tot",217488.298060292,0.0483818282538919
2003,"Millones de pesos de 2018","Empalme CCNN",14850.0385673361,"ci_tot",231485.212995768,0.0548857245105661
2004,"Millones de pesos de 2018","Empalme CCNN",18526.5277949379,"ci_tot",232882.91734334,0.0573093232851776
2005,"Millones de pesos de 2018","Empalme CCNN",21293.1665189197,"ci_tot",234981.257718715,0.06283489501643
2006,"Millones de pesos de 2018","Empalme CCNN",28667.6248841486,"ci_tot",296426.761922702,0.0696825181531
2007,"Millones de pesos de 2018","Empalme CCNN",26564.4428305655,"ci_tot",314356.132045958,0.0787987294236016
2008,"Millones de pesos de 2018","Empalme CCNN",28823.9069738174,"ci_tot",305771.31189319,0.0966397122915426
2009,"Millones de pesos de 2018","Empalme CCNN",33295.4688696335,"ci_tot",260149.930754272,0.110989006968625
2010,"Millones de pesos de 2018","Empalme CCNN",39646.7651055038,"ci_tot",247589.932887402,0.139680736539505
2011,"Millones de pesos de 2018","Empalme CCNN",42990.2359214081,"ci_tot",262884.131657986,0.172996874682735
2012,"Millones de pesos de 2018","Empalme CCNN",50445.0753993021,"ci_tot",263804.50973272,0.213895817270008
2013,"Millones de pesos de 2018","Empalme CCNN",59514.1610140225,"ci_tot",272158.216450178,0.269306860057677
2014,"Millones de pesos de 2018","Empalme CCNN",112607.98080185,"ci_tot",238524.782881687,0.384262651040995
2015,"Millones de pesos de 2018","Empalme CCNN",121581.993031905,"ci_tot",205013.308829614,0.486354061769147
2016,"Millones de pesos de 2018","Empalme CCNN",173450.555349506,"ci_tot",208653.116246262,0.675781489377854
2017,"Millones de pesos de 2018","Empalme CCNN",200015.665968527,"ci_tot",189949.491817754,0.834016110429706
2018,"Millones de pesos de 2018","Empalme CCNN",383943.136618251,"ci_tot",305329.366478826,1
2019,"Millones de pesos de 2018","Empalme CCNN",559207.293761109,"ci_tot",NA,NA
2020,"Millones de pesos de 2018","Empalme CCNN",527597.522694872,"ci_tot",NA,NA
1911,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1912,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1913,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1914,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1915,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1916,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1917,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1918,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1919,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1920,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1921,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1922,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1923,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1924,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1925,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1926,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1927,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1928,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1929,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1930,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1931,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1932,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1933,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1934,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1935,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1936,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1937,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1938,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1939,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1940,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1941,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1942,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1943,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1944,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1945,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1946,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1947,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1948,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1949,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1950,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1951,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1952,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1953,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1954,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1955,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1956,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1957,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1958,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1959,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1960,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1961,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
1962,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",92449.3231067122,0.0362621416880856
1994,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",94926.6763849789,0.0377769201065756
1995,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",107599.111633892,0.0390523089666805
1996,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",142012.883944863,0.0391131064692564
1997,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",139398.127350807,0.0393198581875738
1998,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",92162.6819253833,0.0396834369162425
1999,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",128884.259632075,0.0392204530224203
2000,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",204944.752088175,0.0388523118058257
2001,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",171873.23839314,0.0384383933027696
2002,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",217488.298060292,0.0483818282538919
2003,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",231485.212995768,0.0548857245105661
2004,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",232882.91734334,0.0573093232851776
2005,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",234981.257718715,0.06283489501643
2006,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",296426.761922702,0.0696825181531
2007,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",314356.132045958,0.0787987294236016
2008,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",305771.31189319,0.0966397122915426
2009,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",260149.930754272,0.110989006968625
2010,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",247589.932887402,0.139680736539505
2011,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",262884.131657986,0.172996874682735
2012,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",263804.50973272,0.213895817270008
2013,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",272158.216450178,0.269306860057677
2014,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",238524.782881687,0.384262651040995
2015,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",205013.308829614,0.486354061769147
2016,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",208653.116246262,0.675781489377854
2017,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",189949.491817754,0.834016110429706
2018,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",305329.366478826,1
2019,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
2020,"Millones de pesos de 2018","Criterio propio",NA,"ci_tot",NA,NA
2004,"Millones de pesos de 2018","CCNN oficial",18526.5277949379,"ci_extr",210248.677320909,0.0573093232851776
2005,"Millones de pesos de 2018","CCNN oficial",21293.1665189197,"ci_extr",212143.076848037,0.06283489501643
2006,"Millones de pesos de 2018","CCNN oficial",28667.6248841486,"ci_extr",267616.600340353,0.0696825181531
2007,"Millones de pesos de 2018","CCNN oficial",26564.4428305655,"ci_extr",283803.388090242,0.0787987294236016
2008,"Millones de pesos de 2018","CCNN oficial",28823.9069738174,"ci_extr",276052.939483931,0.0966397122915426
2009,"Millones de pesos de 2018","CCNN oficial",33295.4688696335,"ci_extr",234865.568802425,0.110989006968625
2010,"Millones de pesos de 2018","CCNN oficial",39646.7651055038,"ci_extr",223526.295966154,0.139680736539505
2011,"Millones de pesos de 2018","CCNN oficial",42990.2359214081,"ci_extr",237334.028619458,0.172996874682735
2012,"Millones de pesos de 2018","CCNN oficial",50445.0753993021,"ci_extr",238164.953768694,0.213895817270008
2013,"Millones de pesos de 2018","CCNN oficial",59514.1610140225,"ci_extr",245706.751201105,0.269306860057677
2014,"Millones de pesos de 2018","CCNN oficial",112607.98080185,"ci_extr",215342.201485719,0.384262651040995
2015,"Millones de pesos de 2018","CCNN oficial",121581.993031905,"ci_extr",185087.757858431,0.486354061769147
2016,"Millones de pesos de 2018","CCNN oficial",173450.555349506,"ci_extr",188373.806933147,0.675781489377854
2017,"Millones de pesos de 2018","CCNN oficial",200015.665968527,"ci_extr",171488.015815186,0.834016110429706
2018,"Millones de pesos de 2018","CCNN oficial",383943.136618251,"ci_extr",275653.947407234,1
2019,"Millones de pesos de 2018","CCNN oficial",559207.293761109,"ci_extr",NA,NA
2020,"Millones de pesos de 2018","CCNN oficial",NA,"ci_extr",NA,NA
1911,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1912,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1913,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1914,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1915,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1916,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1917,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1918,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1919,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1920,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1921,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1922,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1923,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1924,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1925,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1926,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1927,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1928,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1929,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1930,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1931,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1932,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1933,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1934,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1935,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1936,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1937,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1938,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1939,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1940,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1941,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1942,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1943,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1944,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1945,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1946,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1947,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1948,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1949,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1950,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1951,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1952,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1953,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1954,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1955,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1956,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1957,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1958,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1959,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1960,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1961,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,NA
1962,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000000000386318499247854
1963,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000000000486664892365374
1964,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000000000594433613477505
1965,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000000000764413559881258
1966,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000100798134548202
1967,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000130252058467973
1968,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000151388018881297
1969,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000162860389907117
1970,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000184974674845862
1971,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000249203285079482
1972,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00000000000039487473682168
1973,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00000000000063299736981028
1974,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000000786286587462723
1975,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00000000000222356270127966
1976,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000012096449331636
1977,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000000333900377037951
1978,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000000919925004239938
1979,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000238730705295552
1980,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000479285757220213
1981,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000000980030188996175
1982,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00000000259491095451883
1983,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000115162026884326
1984,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000000836921123863153
1985,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.000000646255499258871
1986,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00000122846851963235
1987,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00000284187223238295
1988,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0000125881863032405
1989,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00040023567634824
1990,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.00966153999704875
1991,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0262476687675288
1992,"Millones de pesos de 2018","Empalme CCNN",NA,"ci_extr",NA,0.0327833305762449
1993,"Millones de pesos de 2018","Empalme CCNN",1632.61421707006,"ci_extr",83464.0347352873,0.0362621416880856
1994,"Millones de pesos de 2018","Empalme CCNN",1772.0985903742,"ci_extr",85700.6103328193,0.0377769201065756
1995,"Millones de pesos de 2018","Empalme CCNN",2088.14416465661,"ci_extr",97141.3925933353,0.0390523089666805
1996,"Millones de pesos de 2018","Empalme CCNN",2849.79439230495,"ci_extr",128210.43875844,0.0391131064692564
1997,"Millones de pesos de 2018","Empalme CCNN",2946.40870104702,"ci_extr",125849.814279463,0.0393198581875738
1998,"Millones de pesos de 2018","Empalme CCNN",2590.98814594881,"ci_extr",83205.252640286,0.0396834369162425
1999,"Millones de pesos de 2018","Empalme CCNN",2551.34421624587,"ci_extr",116357.805133376,0.0392204530224203
2000,"Millones de pesos de 2018","Empalme CCNN",3404.74256657526,"ci_extr",185025.864249517,0.0388523118058257
2001,"Millones de pesos de 2018","Empalme CCNN",3609.73883668953,"ci_extr",155168.620572299,0.0384383933027696
2002,"Millones de pesos de 2018","Empalme CCNN",14287.19451801,"ci_extr",196350.284175361,0.0483818282538919
2003,"Millones de pesos de 2018","Empalme CCNN",14850.0385673361,"ci_extr",208986.817955202,0.0548857245105661
2004,"Millones de pesos de 2018","Empalme CCNN",18526.5277949379,"ci_extr",210248.677320908,0.0573093232851776
2005,"Millones de pesos de 2018","Empalme CCNN",21293.1665189197,"ci_extr",212143.076848037,0.06283489501643
2006,"Millones de pesos de 2018","Empalme CCNN",28667.6248841486,"ci_extr",267616.600340353,0.0696825181531
